download_date,published_date_gmt,title,url,category,raw_text
2023-03-24,2023-03-22 12:00:26,How to make Glamorgan sausages – recipe,https://www.theguardian.com/food/2023/mar/22/how-to-make-glamorgan-sausages-recipe-felicity-cloake,Food,"The historic Welsh county of Glamorgan has long been famous for its sausages – and not just the cheesy ones. Described by one Victorian traveller as “not a whit inferior to those of Epping” (once also known as a sausage hotspot), the Glamorgan variety were originally made with pigs fattened on waste from the area’s equally well-known dairy industry. Though these cheese-based versions are a more recent creation, dating from the middle of the last century, I think they’re not a whit inferior to any meat-based example.

Prep 20 min

Cook 25 min

Makes 6

175g caerphilly, or vegetarian alternative (see step 1)

1 large leek (100g)

50g butter

Salt and pepper

Nutmeg, to taste

2 eggs

1½ tsp English mustard (see step 3)

2 tbsp milk

A few thyme stalks

170g fresh breadcrumbs, preferably a mixture of white and brown

50g flour

1 A word on the cheese

Both the Glamorgan cow, and the area’s once-thriving dairy industry, are now much reduced, and Glamorgan cheese has gone the way of so many other regional varieties. Happily, mild, crumbly caerphilly is said to be similar – but vegetarians beware: it’s often made with animal rennet, so substitute lancashire, Welsh cheddar or similar as required.

2 Chop, wash and fry the leek

Wash and finely slice the leek, taking care to rinse out any dirt and grit lurking between the layers.

Melt half the butter in a frying pan on a medium-low heat, then sweat the leeks, lightly seasoned with salt, pepper and nutmeg, until they collapse into soft ribbons, ensuring they don’t brown or crisp.

3 Mix the egg yolks, mustard and milk

Separate the eggs, setting the whites aside in a shallow dish for later. Beat the yolks with the mustard and milk – note that, though I prefer the fieriness of the English kind, any mustard will work here, though if you’re using a very mild example, you might want to add a pinch of cayenne pepper or similar as well. Crumble or coarsely grate the cheese, depending on its texture.

Strip off the leaves from the thyme sprigs, then finely chop them and put in a large bowl with 100g breadcrumbs (save the rest to coat the sausages later). Stir in the cheese and leeks, scraping the frying pan so you don’t lose any of their buttery juices, then add the egg yolk, milk and mustard mix to the bowl, too.

5 Finish the filling

Season the mixture lightly with more salt, pepper and nutmeg, then stir until you can see no more dry patches of breadcrumbs; the mix should just hold together when you try to shape a little into a ball. If it’s too dry, add a splash more milk; and if too wet, add a few more breadcrumbs.

6 Test, taste and shape

Melt a little more butter in the frying pan on a medium-high heat, pinch a small piece of the mixture into a ball and fry for a couple of minutes on each side, until golden. Taste and adjust the seasoning of the rest of the sausage mix, if necessary, then use damp hands to shape it into six plump sausages (more like croquettes).

7 Chill for at least an hour

Put the sausages on a plate and chill for at least half an hour, if possible (and for up to a couple of days, if you want to get ahead). You could cook them immediately, but they’ll hold together better if they’re good and cold. Once you’re ready to cook, heat the oven to 180C (160C fan)/350F/gas 4.

8 Flour, eggwash and crumb …

Put the flour on a small plate and the remaining breadcrumbs on a second plate. Whisk the egg whites in their shallow bowl, until frothy, then roll each sausage in turn in the flour, egg white and breadcrumbs to coat, shaking off any excess. (It’s always easier to do this with just one hand to keep the other clean.)

9 … fry gently, then bake

Melt the remaining butter in a frying pan on a medium-high heat. Once it’s hot, lay in the sausages and cook until lightly golden on one side, making sure the breadcrumbs are all coated in the melted butter. Turn to brown the other side.

Now transfer to a lightly greased baking sheet and bake for 20 minutes, until richly golden. Serve immediately.



"
2023-03-24,2023-03-22 09:45:01,What’s The Difference Between Processed Foods And Ultra-Processed Foods?,https://www.huffpost.com/entry/what-are-ultra-processed-foods_l_64186cdce4b0cfde25c60853,Food,"Grace Cary via Getty Images Colorful breakfast cereal with milk fills spoon in foreground with cereal in glass bowl on pink background in out-of-focus background

You’ve likely heard health experts say that eating whole foods and skipping processed foods is a key to optimal health. A December 2022 study, for example, presented a pretty scary statistic linking ultra-processed foods to cognitive decline, saying that people who ate more than 20% of their daily calories from processed foods had a 28% faster decline in global cognition and a 25% faster decline in executive functioning, compared with people who ate less than 20%.

If you’re wondering what an “ultra-processed” food is, you’re not alone. It’s a complicated topic.

Most foods are at least minimally processed — usually for preservation or safety reasons — so completely staying away from all processed foods can be difficult, if not impossible. It’s also unnecessary.

“Processed food tends to get a negative reputation, but there are many minimally processed foods that are actually good for us,” Ashlee Wright, a registered dietitian at Orlando Health, told HuffPost. “If we think about foods, like baby carrots, nuts, chicken and fish, these have to be processed in some way, but they only have one ingredient.”

At the other end of the processed foods spectrum are ultra-processed foods, like frozen meals, doughnuts, cookies and candy. These typically contain dozens of ingredients, many of which you’ve never heard of and can’t pronounce. These are the items nutritionists suggest limiting.

Still, nutritionists acknowledge that understanding the difference between processed and ultra-processed foods is difficult. Here are some tips to help you sort them out.

Most foods are processed, at least somewhat

“Just about all food needs to be processed to eat it, so this can be so confusing,” said Colleen Tewksbury, a spokesperson for the Academy of Nutrition and Dietetics.

The healthiness of processed foods usually comes down to other ingredients, like sugar or salt, that are added during processing. The U.S. Department of Agriculture defines processed foods as those that have undergone changes to their natural state. So, it’s any raw agricultural commodity that’s been milled, cut, chopped, cooked, frozen, dehydrated or canned.

“Many foods that people think of as whole foods technically are minimally processed, like frozen fruits or vegetables, or those bags of pre-cut veggies at the grocery store,” said Kristine Dilley, a registered dietitian at The Ohio State University Wexner Medical Center.

Processing techniques, like pasteurization, canning or dehydrating, also make foods safer to store and ensure they keep for longer periods of time, Dilley said.

Richard Clark via Getty Images Frozen vegetables are the perfect example of a type of ""processed"" food that's healthy.

How to understand the different kinds of processed foods

Not all processed foods are created equal. One way to explain the different levels of processed foods is the NOVA food classification system, developed by researchers at the University of Sao Paulo, Brazil. The system has four categories:

Group 1: Unprocessed or minimally processed foods. This refers to fruits, vegetables, seeds, eggs, fungi or milk that are consumed in their natural state or altered to remove inedible or unwanted parts, like stems or shells. The foods might be dried, filtered, roasted, frozen or packaged to preserve their natural state, store them or make them more palatable.

Group 2: Processed culinary ingredients. These items are derived from Group 1 or nature, and include oils, butter, lard, sugar and salt. They’re usually used to prepare Group 1 foods and are rarely consumed on their own.

Group 3: Processed foods. These foods are produced by adding items, like salt, sugar, or oil (Group 2 items) to Group 1 foods. Examples include pickles, canned fish, cheese, canned fruits or vegetables, bacon or fresh bread. The foods usually retain their basic identity and some original characteristics.

Group 4: Ultra-processed foods. These items are created by industrial processes, like hydrogenation or adding emulsifiers, artificial colors, artificial flavors or preservatives. They include prepared meat, pasta or pizza; packaged bread, cookies or cakes; and soft drinks, candy, chicken nuggets or fast food. Ultra-processed foods tend to be highly palatable, inexpensive, convenient and contain multiple ingredients.

One issue with the NOVA system, Dilley said, is that it attempts to define the healthiness of foods in broad categories based on ingredients added during processing, which can be confusing for people. It also may inadvertently fuel the concept of “good” versus “bad” foods.

“This may be harmful to individuals who struggle with balanced eating or eating disorders, and may lead to an over-restrictive food intake,” Dilley said.

Should you limit ultra-processed foods?

Many ultra-processed foods are convenient and inexpensive, compared to some whole foods, so avoiding them is difficult for most people, Dilley said. Plus, there’s nothing wrong with enjoying sweets or soft drinks sometimes.

But the more processed the food, the more likely it is to contain extra calories, salt and sugar.

Research has linked consuming high amounts of ultra-processed foods to obesity, diabetes, high blood pressure and dementia. And the previously mentioned 2022 study has linked ultra-processed foods to cognitive decline.

If you’re eating processed foods, but are paying attention to the number of calories you’re consuming overall, some ultra-processed foods may not be worrisome, Tewksbury said.

Try sticking to the 80/20 rule, where you focus on eating unprocessed or minimally processed foods 80% of the time, Wright said.

“Give yourself some grace and realize that it can be challenging to avoid ultra-processed foods completely,” Wright said.

d3sign via Getty Images Even seemingly healthy foods, like orange juice, can contain unrecognizable preservatives and thickeners in their ingredient lists.

Which processed foods are the healthiest to eat?

“The simplest way to think about it is the fewer ingredients, the better,” Wright said. “If you start reading an ingredient list, and you can’t understand or even pronounce what’s in it, try not to eat it often.”

Choosing healthy foods can be confusing, especially when labels say things like “all-natural” or “made with whole grains,” but contain a host of other ingredients that make them ultra-processed, Wright added.

To make sure you’re opting for the least-processed options most of the time:

Look for items with five ingredients or fewer (or ones with the shortest ingredient list).

Note the first ingredient listed — that’s what the item contains the most of (look for bread listing “whole grain” first rather than “enriched flour,” for example).

Avoid (or minimize) products with added sugar, saturated fat and a high sodium content ( 20% or more of your daily value of sodium per serving is considered high).

Choose foods that are as close to their natural state as possible."
2023-03-24,2023-03-19 16:00:43,Handing down the family secrets – one dish at a time,https://www.theguardian.com/food/2023/mar/19/passing-on-the-family-secrets-one-dish-at-a-time-friends-recipes,Food,"There are two types of cooks in this world: those who keep their recipes secret, and those who share with joyful abandon. As someone who falls strongly into the latter camp, I am fascinated by the people who manage to maintain an air of mystery around their culinary creations. They breeze into a potluck supper with their signature dish, the one that everyone eagerly anticipates because nobody else knows how to make it. When a guest asks how the sauce is so wonderfully light, they simply answer with a smile.

I wonder what motivates some to divulge their recipes while others prefer not to. Perhaps it’s a difference in the idea of “ownership” – do recipes belong to anyone, can they be plagiarised, stolen even? Or are we merely stewards, just one stop in a recipe’s long trajectory? For those with closely guarded family recipes, they are more than just a set of instructions: they are inherited fragments of family history. Being part of a select club who know the key ingredient for Grandpa’s lasagne, or the exact proportions for Aunty’s biryani can even strengthen familial bonds. Recipes become an edible continuation of heritage.

For me, swapping favourite recipes – such as failsafe chocolate chip cookies, the perfect pilau, the easiest roast chicken – is the natural extension of the generosity shown in preparing and sharing food. Nevertheless, I sometimes panic when I am asked for the recipe for something I have made. I’m always flattered, of course – what could be a bigger compliment than someone else wanting to recreate my cooking for themselves?

My hesitation is because I cook intuitively, in the way that my mother taught me. I can never be sure exactly how I made something: I estimate quantities by eye, and I have never timed how long it takes for a sauce to reduce. As such, I fear being mistakenly assigned to that third (and worst) category of cook: the ones who give you the recipe, but leave out an essential ingredient or instruction, so it never quite tastes as good when you attempt to make it yourself.

I have a strong memory of watching my mother trying to master the art of making mishti doi, a Bengali dessert of baked sweet yoghurt. My father had tasted the dish at a family friend’s house and couldn’t stop talking about it, so my mother had begged the host for the recipe. But no matter how carefully she followed the instructions, it never tasted the same.

For about two or three months, Ammu would make a different attempt each weekend, but something was always missing. She would ask the friend to clarify measurements and cooking times, and the friend would give vague instructions. Eventually, Ammu worked out that the friend had left out a crucial instruction which was to place the earthenware bowl in a tray of water in the oven, to get the mixture to set. I still remember her sense of achievement when she finally nailed it and thinking how much nicer it would have been if that person had just shared the instructions fully to begin with.

‘Swapping favourite recipes is the natural extension of the generosity shown in preparing and sharing food.’ Photograph: Romas Foord/The Observer

There is a bigger question in all of this: what do we understand a recipe to be? At its most basic, it is a set of cooking instructions to convert certain ingredients into something edible. More elaborate recipes may contain additional information: practical guidance such as how to freeze or recommendations for substitutions; or some backstory regarding the provenance of the dish, its history or details of regional variations.

Recipes are recorded, shared and consulted in myriad ways: they can be codified, in the form of cookery books, a scribbled page torn from a notepad, or even a text message. They can be orally recounted, over the phone by a loved one living in a different country, or through a visual demonstration on a YouTube cooking channel or television programme. My own recipe collection reflects this eclectic way we gather these nuggets: a shelf full of beautifully styled cookery books, cuttings from magazines pinned to the fridge for so long the edges have curled, a folder full of screenshots from recipe blogs on my phone. Whatever their format, I stand by Nigella Lawson’s edict: “A recipe must be utterly reliable, but it is always an invitation, not a command.”

The emphasis on reliability is particularly important when considering the commercial aspect of cookery writing. When I entered the world of professional recipe writing, I had to test and measure diligently, noting timings and cooking temperatures in a way that I never did when cooking for myself. I always nervously awaited the feedback from the magazine test kitchens who would trial my recipes before publishing them, praying that they had worked.

The belief that reliability is attained by specificity is increasingly common. Flicking through a recipe book recently, I noted that exact quantities of herbs were given in grams, rather than the more general estimations of “a small bunch of mint” or “a handful of chopped coriander”. But the role of ingredients is not determined by measurements alone: tomatoes can be more or less ripe, garlic sweeter or stronger, chillies vary in heat. Does giving weights by the gram and timings to the minute account for the natural variation in flavours and preferences? Of course, this depends on how you like to cook. There are some who get frustrated by recipes that say things like “salt to taste”. There are others, like me, who will never weigh out 15g of coriander leaves, regardless of the recipe instruction.

We all use recipes differently. Some see them as laws to be followed to the letter, others view them as inspiration

There is also a question of philosophy: what purpose does one believe a recipe ought to serve? I was taught to cook by a mix of demonstration and oral instruction. The recipes I learned from my mother and aunts were recited and assumed a certain level of familiarity with the ingredients and methods: quantities were approximated, timings loosely described, such as “until the oil rises to the top”.

There is a word used across the Indian subcontinent for this: andaaz – loosely translated as estimation. The vagueness is not intended to be difficult; rather, it speaks to the different expectation in what a cooking instruction is supposed to do. In being imprecise and allowing room for variation, it allows a home cook to be able to improvise where needed. Your grandmother would hope you can figure it out even if you’re short an onion and only have green and not red chillies available.

We all use recipes differently. Some see them as laws to be followed to the letter, believing they have been tried, tested and presented as they are for a good reason: if the recipe creator recommends parsley, they meant parsley, and not a different herb. Others view recipes as inspiration; suggestions that appeal to our imaginations and palates, and can be adapted to suit what we have in the fridge. I was struck by a comment made by a friend who recently came out of a relationship. She and her ex-partner cooked very differently: she liked the structure and order; he was much more open to adapting. Perhaps the way we cook can be reflective of how we view life, she said.

We can often trace the course of our lives – who we met, where we lived, what we have done – through the recipes we collect along the way. I love the seemingly coincidental events that result in a recipe being acquired and becoming firmly embedded in one’s repertoire, like the carrot and white bean salad made by a classmate for an end-of-term dinner when I was at graduate school in Philadelphia, and which I still often make for parties.

Photograph: Romas Foord/The Observer

The stories of different families can become enmeshed: I have a cranberry sauce recipe from a friend’s dad who saved it from Gourmet magazine in November 1985. It came to me complete with his own edits: “Use 1 pound (not 2!) frozen white pearl onions (Birds Eye) instead of all the fuss over the onions,” he advises. Last year, another friend emailed me a recipe for his Granny Esther’s meatballs: “I was lazy and used Google translate,” he explained – the recipe had come to him in Hebrew. Over time the same recipe has been conveyed orally, as well as written, in different scripts and languages, on paper and digitally: a living embodiment of one family’s history, as well as becoming a dish that now appears on my dining table too.

When I got married, some of my friends collected their tried and trusted recipes and wrote them into a book for me. I now make Ed’s baked lemon chicken with chickpeas and Natalie’s tuna coriander pasta with comforting regularity. When my flatmate and I finally parted ways after almost a decade, I gave her a handwritten collection of recipes that I cooked for us as twentysomethings living in London. The other day she sent me a photo: a bowl of white rice, tomato dal and sardine bortha – the Bangladeshi comfort food I used to make, which she now cooks for her own children. It is moving to think that my recipes are becoming part of another family’s story.

In our family we have two grandmothers’ recipe books. My nanu’s book, Rannar Boi, which literally translates to “cookery book”. It is a beautifully illustrated tome of traditional Bengali recipes written in the Bangla script. The front cover illustration depicts the ideal Bengali housewife, in a colourful sari, smiling as she scales fish using a da on the floor, with a large fridge-freezer in the background – the coveted blend of modernity and tradition. Inside, my grandmother’s name is written, then my mother’s and my aunt’s.

My husband inherited his grandma’s treasured The Complete International Jewish Cookbook by Evelyn Rose. Her neatly written notes in the margins offer improvements: “Allow to marinate in lemon juice and oil,” she recommends on a recipe for grilled salmon. For winter barbecued chicken, she advises that “sauce can be thickened with cornflour slaked with water”. This wisdom feels like a gift; we are benefiting from her experimentation decades later.

I have arrived at the idea that there are at least two people – often more – involved in any sharing of recipes: the one who gives it and the cook who follows it, and sometimes someone in-between to offer suggestions or improvements. It is a dance of sorts: one leads, the other follows. There is a necessary sequence, but there is room for flourishes, twirls, additional colour. That’s what makes it beautiful and different every time.

Shahnaz Ahsan is the author of Hashim & Family (John Murray, £14.99)"
2023-03-24,2023-03-11 19:32:00,Jessica makes a Mediterranean shrimp dinner in one pan,https://ktla.com/food/california-cooking/jessica-makes-a-mediterranean-shrimp-dinner-in-one-pan/,Food,"Sheet pan dinners are the best because they come together quickly and you don’t have to do dishes all night!

The idea for Jessica’s Mediterranean shrimp dinner came from having too many heads of fennel in her refrigerator.

This dish ends up creating its own delicious sauce that you can soak up with a baguette.

This segment aired on California Cooking with Jessica Holmes, Episode 142.

Mediterranean Shrimp Sheet Pan Dinner

Ingredients

1 pound of shrimp, peeled and deveined

2 fennel bulbs

Can on white beans, drained and rinsed

Cherry tomatoes

Splash of white wine

Splash of chicken stock

Lemon zest

Slices of lemon

3 cloves of garlic, chopped

Baguette sliced

Fresh parsley, chopped

Feta cheese, crumbled

Instructions

Remove stalks, fronds and root of the fennel and slice into wedges Add wedged fennel, white beans, tomatoes, lemon slices to cookie sheet Add lemon zest, garlic, drizzle of olive oil, season with salt and pepper and mix together. Bake in oven at 425 degrees for about 20 minutes. Season shrimp with salt and pepper and a drizzle of olive oil. Add the shrimp to sheet pan.. Add a splash of white wine and chicken stock to the sheet pan. Put the pan back in oven for another 5 minutes, until the shrimp is cooked. Finish the sheet pan dinner with fennel fronds, fresh parsley and crumbled feta cheese. Toast up slices of baguette in the oven. Serve in shallow bowl with a toasted baguette. Enjoy!"
2023-03-24,2023-03-11 19:31:00,Jessica’s easy pear frangipane tart is perfect for dessert or brunch,https://ktla.com/food/california-cooking/jessicas-easy-pear-frangipane-tart-is-perfect-for-dessert-or-brunch/,Food,"Jessica admits she’s not a baker, but she had a hankering to make something sweet with some pears in her refrigerator.

This a simple tart recipe that doesn’t require a crust.

The quick and easy treat could be great for dessert or brunch. Even Baby Theo is excited!

This segment aired on California Cooking with Jessica Holmes, Episode 142.

Easy Pear Frangipane Tart

Ingredients

1 pear peeled and cut into thin slices

1/3 cup almond of paste

1 cup of flour

1 cup of milk

4 eggs

4 tablespoons of butter

1 tablespoon of sugar

Splash of vanilla extract

½ teaspoon of salt

¼ teaspoon of baking powder

Slivered almonds

Powdered sugar

Instructions

Add 4 tablespoons of butter to a pie dish and put it in a 400 degree oven until the butter is melted and slightly browned. Add the almond paste, flour, milk, eggs, sugar, vanilla extract, salt and baking powder to a blender and mix. Add the pear slices to the melted butter while it’s still hot and pour the filling over. Sprinkle the slivered almonds on top of that. Bake in the oven at 400 degrees for about 15 to 20 minutes. Sprinkle with powdered sugar. Enjoy!"
2023-03-24,2023-03-11 19:30:00,Jessica hangs at The Hideaway with actor Ryan Phillippe,https://ktla.com/food/california-cooking/jessica-hangs-at-the-hideaway-with-actor-ryan-phillippe/,Food,"Jessica recently visited The Hideaway in Beverly Hills for some delicious eats and good vibes.

She also sat down with actor and Hideaway investor Ryan Phillippe to find out when his interests in restaurants started. (Hint, it was way before his Hollywood days).

The restaurant is inspired by the Baja region of Mexico, and it shows. Ryan wants you to walk away from this experience with more than just having had a good steak or seafood dinner.

A highlight: The “Push for Tequila” button.

Jessica also got to hang out in the kitchen and got to see how the chimichurri sauce is made (see recipe below).

This segment aired on California Cooking with Jessica Holmes, Episode 142.

Chimichurri Sauce Recipe, courtesy of The Hideaway

Ingredients

1/2 cup chopped flat leaf parsley

1/2 cup chopped cilantro

1 TBLS chopped fresh oregano

4 ea whole peeled garlic cloves

2 ea shallots small diced

1 ea jalapeno – deseeded small diced

2 ea chile fresno deseeded small diced

2 ea limes

2/3 cup extra virgin olive oil

1/2 cup red wine vinegar

2 TBLS kosher salt

1 TBLS fresh cracker black pepper

Instructions

Gather all ingredients, a medium size mixing bowl, micro plane, lime juicer, and a whisk. Measure everything and prepare all veggies and herbs. In a medium size bowl, use the micro plane to grate all 4 garlic cloves and the zest of one lime (make sure when you zest the lime you only use the green part – we don’t want to use any of the white part because it will make the Chimichurri bitter). Cut both limes in half and juice them right into the bowl with the garlic and lime zest. Also, add your vinegar, salt, and black pepper. Whisk in the extra virgin olive oil. Once you have all your liquids together, begin adding the rest of the ingredients – whisk them all together. Let them sit for about half an hour so all the flavors marinate together. Taste it and see if it needs more salt or black pepper."
2023-03-24,2023-03-11 19:26:00,Chef Adrianne Calvo celebrates National Meatball Day,https://ktla.com/morning-news/chef-adrianne-calvo-celebrates-national-meatball-day/,Food,"Emmy-nominated chef Adrianne Calvo celebrates National Meatball Day with four mouth-watering recipes and tips to pack maximum flavor into the classic dish.

This segment aired on KTLA 5 Weekend Morning News on March 11, 2023."
2023-03-24,2023-03-24 14:31:54,Scooter Braun Forced Ariana Grande To Release Mac Miller Tribute,https://www.buzzfeednews.com/article/stephaniesoteriou/ariana-grande-scooter-braun-mac-miller-tribute-song,Entertainment,"“I think I said, ‘I’ll be here until you don’t want me to be here,” Pete recalled at the time. “I pretty much knew it was around over after that. That was really horrible, and I can’t imagine what that shit is like. All I do know is that she really loved the shit out of him, and she wasn’t putting on a show or anything.”"
2023-03-24,2023-03-24 13:21:29,Hailey Bieber Reached Out To Selena Gomez After Getting Death Threats,https://www.buzzfeednews.com/article/stephaniesoteriou/hailey-bieber-reached-out-selena-gomez-death-threats,Entertainment,"However, it is Hailey who has faced the brunt of the negative response. Within hours of the renewed beef unfolding, Selena’s fans had begun to circulate receipts that proved that Hailey was a Justin superfan who had been obsessed with his and Selena’s relationship before she started dating him."
2023-03-24,2023-03-24 13:01:32,Gerard Piqué Is Facing Backlash Over Shakira Breakup Comments,https://www.buzzfeednews.com/article/ellendurney/gerard-pique-called-out-over-shakira-cheating-comments,Entertainment,"“The people that I love and care about are the ones who know me. The rest isn't important to me. I spend my energy on being with my loved ones and giving them what I have,” he said. “I'm very happy. There have been changes in my life and I have known how to preserve happiness.”"
2023-03-24,2023-03-24 12:59:18,“Love Is Blind” Season 4 Puts A Charismatic Cast Through The Same Sadistic Process,https://www.buzzfeednews.com/article/venessawong/love-is-blind-season-4-review,Entertainment,"The usual conflicts unfold in Season 4. In-person chemistries disappoint compared to the fiery connections felt in conversation. Someone fails to move on from a connection they made in the pods and flirts behind their partner’s back when they finally all unite at a resort in Mexico. People grapple with the hurtful knowledge that they were not their partner’s first pick. As a viewer, there’s a sense now that these relationships peak in the pods, before things get real; the emotional fireworks at that early stage are the show’s greatest strength, and I love watching people develop a strong rapport by talking alone. But so many things go downhill from there. One of the big twists Netflix teases in the trailer is that one of the singles realizes he proposed to the wrong person and decides midseason to propose to someone else, forcing her to choose whether to let him back into her life after he dumped her in the pods.

That curveball aside, the fact that many of the same tensions pop back up season after season reflects either a lack of creativity on the part of producers or, more likely, a fundamental problem with the parameters of the show. Love Is Blind holds singles in speed-dating jail for 10 days and then slingshots them onto the fast track to marriage. But there’s no way to judge whether you are compatible life partners during a 38-day shooting schedule that is completely detached from reality.

During the vacation in Mexico, Jackelina has an intense emotional breakdown; it’s not clear exactly what it is about. “I’m thinking about home. I’m thinking about my people. I’m thinking about work,” she says in her confessional. “A real commitment to me is loving my family even though my family ain’t perfect. And I’m scared that I’ll lose him, that I’ll push him away.” Sobbing, Jackelina locks herself behind a door in the hotel room and tells fiancé Marshall, “Home will always be into play for me. I think this place right now is just temporary.” Marshall assures her, as best he can, that he is there for her, but they are, ultimately, still people who have known each other for a little more than a week. Her inability to cope with this overwhelming experiment is arguably more relatable than his unflinching optimism, which is as kind as it is baseless."
2023-03-24,2023-03-24 09:24:39,The Truth Behind Kim Kardashian's Viral Pub Photo Exposed,https://www.buzzfeednews.com/article/stephaniesoteriou/kim-kardashian-instagram-reality-viral-guinness-photo,Entertainment,"And while Kim’s pub crawl may have helped to convince some people that she’s just like us, she may need to leave the camera crew at home next time she tries to seem relatable."
2023-03-24,2023-03-24 09:07:00,Superman & Lois: Elizabeth Tulloch reveals Lois Lane’s Biggest Challenge Ever,https://markmeets.com/entertainment/superman-lois-elizabeth-tulloch-reveals-lois-lanes-biggest-challenge-ever/?utm_source=rss&utm_medium=rss&utm_campaign=superman-lois-elizabeth-tulloch-reveals-lois-lanes-biggest-challenge-ever,Entertainment,"Superman & Lois Season 3 is setting viewers ablaze with the most emotional scenes of the entire series. It’s a drastic shift from the relatively lighthearted season premiere, as the mystery of what’s going on with Lois Lane is revealed in dramatic fashion: she’s not pregnant, and she’s not suffering from some fictional alien illness, but the all-too-real menace of breast cancer. The decision to undertake this storyline wasn’t one taken lightly by the cast or crew.

“We just felt like it’s such an important thing to discuss,” Superman & Lois co-showrunner Brent Fletcher tells me. “Lois Lane is such an iconic character, we feel like now that the audience knows this family, we can show the audience what this journey is really like. We built everything in service to that story…And very intentionally, there’s no magic cure. There’s no thing in the Fortress of Solitude that’s going to save Lois. This is a real cancer journey that many women are going through. We did a lot of research, we talked to survivors, women that are going through it, oncologists, the CDC. Our writers did a ton of work on this so that we could tell something that people would recognize and people can relate to and learn from.”

But before they put pen to paper, the showrunners went to star Elizabeth Tulloch to make sure she was on board.

“Todd and Brent made sure, to their great credit, that I was comfortable with this storyline,” Tulloch tells me. “They had pitched it to the studio and…then they called me and said… ‘we know, it’s incredibly intense, it’s going to be emotional, and how do you feel about this?’ I thought, What a cool idea to make one of the primary villains for season three be a villain that millions and millions of people around the world can relate to, or have been affected by themselves or someone that they love.

And not only that, but a villain that Superman can’t just easily take out. There’s no easy fix to this. It’s a very human problem that she’s having. It was a little bit daunting because the kind of breast cancer Lois gets is called inflammatory breast cancer, and it’s extremely aggressive. It’s not even detectable until it’s stage three. So it’s an advanced and aggressive kind of breast cancer. I was excited. It was a challenge, like I knew it would be. And I was also pleased that they they felt that they trusted me enough with something this serious.”"
2023-03-24,2023-03-24 08:48:17,Shania Twain Taps Producer Malibu Babie for Club-Ready Remix of ‘Giddy Up!’,https://www.rollingstone.com/music/music-news/shania-twain-malibu-babie-giddy-up-remix-1234703130/,Entertainment,"Shania Twain has dropped a new remix of her recent single “Giddy Up!” by producer Malibu Babie. The producer, who has worked with Megan Thee Stallion and Nicki Minaj, is notably the first and only woman to debut at No. 1 on Billboard‘s Hot R&B/Hip-Hop Songs as a producer this century. Listen here.

“I like to work with talented people and it’s never really been part of my process to consider gender when choosing collaborators but I think it’s important to work on closing this gender gap we all feel is still an obstacle,” Twain explained in a statement. “So in this instance, I sought out a female remixer – I liked Malibu Babie’s style and knew she was a fan from her TikTok mashup of one of my songs. I think her ‘Giddy Up! Remix’ is awesome, she is so talented and I’m so pleased to give a fellow female producer the spotlight. I hope the fans love it as much as me!”

The original version of “Giddy Up!” appears on Twain’s latest LP, Queen of Me. The album also features singles “Waking Up Dreaming” and “Last Day of Summer,” and track “The Hardest Stone,” produced by Twenty One Pilots’ Tyler Joseph.

Earlier this month, Twain released her Spotify Singles session, accompanied by a cover of Harry Styles’ Fine Line song “Falling.” Last year, Styles performed two of Twain’s songs at Coachella, and welcomed the country singer on stage to deliver her Nineties hits “Man! I Feel Like a Woman!” and “You’re Still the One” together.

Twain will be touring in North America this spring and summer in support of Queen of Me. The headlining run kicks off April 28 in Spokane and continues through July. After a string of dates in the U.K. in September she will return to the road in the U.S. until mid-November."
